"","type","FP2","F8","T4","T6","O2","FP1","F7","T3","T5","O1","F4","C4","P4","F3","C3","P3","Fz","Pz","Cz","eye"
"1603","D",0,0.039,0,0,0,0.039,0,0.078,0.039,0.039,0,0.039,0,0,0,0.078,0,0.078,0,"O"
"1604","D",0,0,0.078,0.117,0.039,0,0.078,0.039,0.039,0,0,0.039,0.117,0.156,0.078,0.156,0.078,0.039,0.117,"O"
"1605","D",0.039,0.078,0.156,0.039,0.039,0.039,0.039,0.039,0.117,0.078,0,0.039,0.078,0.078,0.078,0.117,0,0.039,0.234,"O"
"1606","D",0,0.039,0,0,0.039,0.039,0,0,0.039,0.039,0,0.039,0.078,0.039,0.117,0.273,0.039,0.039,0.078,"O"
"1607","D",0,0.117,0,0.078,0,0.117,0,0.039,0.039,0.039,0,0,0,0,0,0,0.039,0.039,0.078,"O"
"1608","D",0,0,0,0.039,0.078,0.117,0,0.117,0.078,0.039,0.078,0.039,0,0,0.039,0.039,0.078,0.039,0.078,"O"
"1609","D",0,0,0.039,0.078,0.078,0.117,0,0,0,0.117,0.039,0.039,0.078,0,0.078,0,0,0,0.156,"O"
"1610","D",0.078,0,0.039,0.078,0,0.078,0,0,0.039,0.078,0.039,0.078,0.078,0,0.078,0.117,0.078,0.039,0.039,"O"
"1611","D",0,0.078,0.039,0.078,0.313,0.039,0.078,0,0.039,0.078,0.078,0.078,0.156,0.039,0.195,0.156,0.078,0.195,0.273,"O"
"1612","D",0,0.156,0,0.117,0,0.078,0.039,0.039,0.039,0,0.117,0.039,0.156,0,0.156,0.078,0.117,0.039,0.039,"O"
"1613","D",0,0.039,0.078,0,0.039,0.039,0,0.039,0.117,0.078,0.039,0.156,0,0,0.117,0.117,0,0.195,0,"O"
"1614","D",0,0,0,0.078,0,0.078,0.078,0.078,0.039,0.039,0.039,0,0,0.039,0,0,0,0.039,0.039,"O"
"1615","D",0,0,0,0.039,0.039,0.039,0,0.039,0.039,0.117,0,0,0,0.078,0.156,0,0.039,0.078,0.078,"O"
"1616","D",0.078,0.039,0.039,0.078,0.039,0.078,0.117,0,0.078,0.039,0,0.039,0.039,0,0.156,0,0.039,0.039,0.039,"O"
"1617","D",0.078,0,0.039,0,0,0.078,0.039,0,0.078,0.195,0.078,0,0,0.078,0.078,0.078,0,0,0.117,"O"
"1618","D",0.078,0.039,0.078,0.078,0.078,0.156,0.039,0,0.117,0.195,0.039,0.156,0.156,0.078,0.117,0.234,0.195,0.195,0.078,"O"
"1619","D",0.039,0.039,0.078,0.078,0.156,0.156,0.039,0.039,0.078,0.039,0.039,0,0.039,0,0.039,0.078,0.117,0,0,"O"
"1620","D",0,0,0.078,0,0.039,0,0,0,0,0.078,0,0,0.117,0,0.039,0,0,0.156,0.117,"O"
"1621","H",0,0,0.078,0.039,0,0.039,0,0,0,0,0.195,0,0.039,0,0,0.117,0,0,0.078,"O"
"1622","H",0.117,0,0,0,0,0.234,0.039,0,0,0.078,0.234,0,0.039,0,0.078,0,0.039,0.039,0.195,"O"
"1623","H",0,0,0.039,0,0.039,0.078,0.078,0,0,0,0,0,0.078,0,0,0,0,0,0,"O"
"1624","H",0.039,0,0,0.273,0.117,0.039,0.039,0.078,0,0,0,0,0,0,0.039,0.039,0.117,0,0.078,"O"
"1625","H",0.078,0,0.078,0,0,0.039,0.156,0.039,0,0.039,0,0.039,0,0.078,0.078,0,0.039,0.078,0,"O"
"1626","H",0,0.039,0.078,0,0.117,0.039,0,0,0.039,0,0.039,0.078,0.039,0,0,0.039,0.039,0,0,"O"
"1627","H",0,0.078,0.039,0.039,0,0.078,0,0,0,0.039,0,0,0,0,0,0,0,0.078,0.039,"O"
"1628","H",0,0,0.078,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,"O"
"1629","H",0,0,0,0,0,0,0,0.039,0.078,0.039,0,0.078,0.078,0.039,0.156,0.039,0.039,0.117,0.117,"O"
"1630","H",0.039,0.039,0.078,0,0,0,0.039,0,0,0,0.078,0,0,0,0.039,0,0.039,0.078,0,"O"
"1631","H",0,0,0,0,0.039,0,0,0,0.078,0,0,0,0,0,0,0.156,0,0.039,0,"O"
"1632","H",0.117,0.039,0.078,0.117,0,0,0.039,0,0.039,0,0.078,0.039,0.039,0.039,0.078,0.039,0.078,0.039,0.039,"O"
"1633","H",0.117,0,0,0.117,0.078,0.039,0.117,0.039,0.039,0.039,0,0,0.156,0.156,0.078,0.117,0.117,0.117,0.117,"O"
"1634","H",0.039,0.039,0.078,0.156,0.156,0.039,0.039,0,0.078,0.078,0.039,0.039,0.117,0,0,0,0,0,0,"O"
"1635","H",0.078,0.039,0,0,0.039,0.039,0.078,0.039,0,0.039,0.078,0.273,0,0.039,0,0,0.039,0,0,"O"
"1636","H",0.039,0.234,0.156,0,0.039,0.078,0.078,0.039,0.078,0.039,0.039,0.117,0.039,0.078,0.117,0.117,0.039,0.078,0.039,"O"
"1637","H",0,0,0.039,0,0.039,0,0,0,0.078,0.039,0,0,0.039,0,0,0.039,0,0,0.039,"O"
"1638","H",0.039,0.078,0.078,0.039,0.039,0,0.078,0,0,0.039,0,0.117,0,0,0,0,0,0,0,"O"
"1639","D",0.039,0.078,0,0.039,0.195,0,0.078,0.039,0.156,0.078,0,0,0.039,0.039,0.078,0.195,0.039,0.078,0.078,"O"
"1640","D",0.039,0.039,0.156,0.195,0,0.039,0.039,0.078,0.039,0,0.039,0.039,0.039,0.039,0.039,0.039,0.078,0.039,0.039,"O"
"1641","D",0.039,0.039,0.039,0.078,0.039,0.039,0,0,0.039,0.039,0.039,0,0.078,0,0.039,0,0.039,0,0,"O"
"1642","D",0.039,0,0.117,0.039,0,0,0.039,0,0,0.078,0,0,0.039,0,0,0,0,0,0,"O"
"1643","D",0,0.039,0,0,0,0,0,0.039,0.078,0.039,0.078,0,0.078,0.117,0,0.039,0,0,0,"O"
"1644","D",0,0.039,0,0.039,0.039,0.078,0.039,0.078,0,0,0.039,0,0.039,0,0,0,0,0,0.078,"O"
"1645","D",0.078,0.039,0.039,0.078,0.117,0.039,0.039,0.117,0.156,0.117,0,0.039,0.078,0.039,0.156,0.156,0.039,0.117,0.117,"O"
"1646","D",0,0.039,0,0,0.039,0.078,0.039,0,0,0,0.039,0,0.039,0,0,0.039,0,0,0,"O"
"1647","D",0.039,0,0,0,0,0,0,0,0,0.039,0,0.039,0,0,0,0.078,0,0,0,"O"
"1648","D",0,0,0.039,0.156,0,0,0,0.078,0.039,0,0.039,0,0.039,0.039,0,0.039,0.039,0,0,"O"
"1649","D",0.039,0,0.039,0,0.352,0.078,0.039,0,0,0.117,0.039,0.078,0.039,0.078,0.156,0.078,0,0.039,0.273,"O"
"1650","D",0,0.195,0.156,0.078,0,0.078,0,0,0,0,0.156,0.234,0.195,0,0.039,0.039,0.117,0,0.078,"O"
"1651","D",0.039,0.078,0.039,0,0,0.078,0,0.039,0,0.039,0.078,0.078,0.039,0.039,0.117,0.078,0.117,0.078,0.039,"O"
"1652","D",0,0.039,0.039,0,0,0.039,0,0,0.078,0,0.039,0,0,0,0,0,0.039,0,0,"O"
"1653","D",0.156,0,0.078,0,0,0.078,0,0,0,0,0.039,0.078,0.039,0.078,0.078,0,0.078,0.078,0,"O"
"1654","D",0.039,0.039,0,0.039,0.156,0.078,0.078,0.078,0.039,0.078,0.117,0.078,0.156,0.078,0.078,0.117,0.039,0.078,0.156,"O"
"1655","D",0,0,0,0.078,0.078,0,0.039,0.039,0.117,0.039,0.039,0.039,0.117,0.039,0.039,0.156,0.117,0.078,0.078,"O"
"1656","D",0,0,0.039,0.039,0.039,0,0,0,0,0,0,0.039,0.039,0,0,0.039,0.039,0,0,"O"
"1657","H",0.43,0.469,0.859,0.039,0.43,0.117,0.781,0.938,0.195,0.234,0.703,0.977,0.078,0.82,1.055,0.273,0.078,0.273,0.664,"O"
"1658","H",0.313,0.469,0.977,0.156,0.781,0.313,0.742,0.508,0.625,0.234,0.625,1.094,0.078,1.094,0.625,0.586,0.117,0.43,0.547,"O"
"1659","H",0.43,0.664,0.859,0.117,0.547,0.117,1.094,0.742,0.547,0.195,0.742,0.938,0.078,0.977,0.508,0.43,0.078,0.391,0.586,"O"
"1660","H",0.664,0.391,0.938,0.156,0.547,0.195,0.664,0.742,0.586,0.508,0.469,1.211,0.117,0.898,0.43,0.313,0.078,0.352,0.586,"O"
"1661","H",0.625,0.625,0.859,0.117,0.469,0.195,0.781,0.586,0.703,0.352,0.43,1.406,0.117,1.094,0.547,0.43,0.156,0.234,0.391,"O"
"1662","H",0.547,0.742,0.898,0.234,0.273,0.039,1.406,0.625,0.313,0.352,0.352,1.094,0,0.977,0.664,0.43,0,0.547,0.313,"O"
"1663","H",0.352,0.586,0.859,0.078,0.313,0,1.172,0.469,0.586,0.234,0.391,1.055,0,1.016,0.547,0.43,0.039,0.352,0.43,"O"
"1664","H",0.391,0.586,0.742,0.117,0.469,0.117,0.938,0.664,0.586,0.156,0.664,0.82,0,0.938,0.586,0.234,0,0.156,0.469,"O"
"1665","H",0.313,0.703,0.859,0.234,0.273,0.117,1.094,0.547,0.234,0.313,0.859,0.938,0.078,1.094,0.586,0.313,0.117,0.117,0.742,"O"
"1666","H",0.547,0.625,0.664,0.039,0.664,0.195,0.82,0.508,0.469,0.508,0.82,1.016,0.039,0.742,0.977,0.43,0.078,0.313,0.469,"O"
"1667","H",0.234,0.742,0.469,0.313,0.508,0.547,0.742,0.664,0.547,0.273,0.625,0.977,0.156,0.977,0.703,0.508,0.156,0.313,0.781,"O"
"1668","H",0.156,0.938,0.781,0.273,0.352,0.117,1.172,0.586,0.469,0.508,0.898,1.094,0.039,0.82,0.977,0.313,0,0.234,0.742,"O"
"1669","H",0.508,0.859,1.055,0.234,0.234,0.273,0.703,0.781,0.234,0.469,0.664,0.898,0.078,0.977,0.82,0.156,0.039,0.117,0.547,"O"
"1670","H",0.156,0.703,1.094,0.195,0.547,0.156,0.703,0.469,0.391,0.469,0.781,1.055,0.078,0.547,0.586,0.391,0.039,0.078,0.859,"O"
"1671","H",0.078,0.82,0.703,0.039,0.313,0,0.742,0.977,0.234,0.313,0.742,0.781,0.039,0.938,0.664,0.391,0,0.078,0.547,"O"
"1672","H",0.352,0.391,0.703,0.195,0.352,0.039,0.625,0.391,0.273,0.234,0.625,0.82,0,0.859,0.781,0.391,0,0.117,0.703,"O"
"1673","H",0.273,0.586,0.469,0.273,0.156,0.156,0.781,0.703,0.313,0.391,0.547,0.664,0,0.82,0.664,0.234,0,0.117,0.625,"O"
"1674","H",0.273,0.703,0.586,0.195,0.352,0.117,0.547,0.586,0.234,0.273,0.625,1.016,0.039,0.938,0.664,0.195,0,0.156,0.664,"O"
"1675","D",0.078,0.078,0.039,0.078,0.117,0,0.078,0.117,0.117,0.078,0.078,0.078,0.078,0.039,0.078,0.039,0,0.156,0.078,"O"
"1676","D",0.078,0.039,0.078,0,0,0,0,0.117,0.039,0,0.039,0.078,0.078,0,0.039,0.117,0,0.078,0,"O"
"1677","D",0,0.078,0.078,0.039,0.039,0,0.039,0.039,0,0.039,0.078,0.039,0.039,0.039,0,0,0,0,0,"O"
"1678","D",0,0,0,0,0.039,0,0,0.078,0,0,0.039,0.039,0.039,0,0.039,0,0,0,0.039,"O"
"1679","D",0,0,0,0,0,0.039,0,0.039,0,0.039,0.078,0,0,0.039,0,0.039,0.039,0.039,0.039,"O"
"1680","D",0,0,0,0.039,0.156,0,0.039,0.078,0.039,0.039,0.078,0,0.039,0,0,0,0,0.039,0,"O"
"1681","D",0.078,0.039,0.039,0.039,0.039,0,0.039,0.039,0.078,0,0.078,0,0.039,0,0.078,0,0,0,0.078,"O"
"1682","D",0.039,0,0,0,0,0.039,0,0.078,0,0,0.039,0,0,0,0,0,0,0,0,"O"
"1683","D",0.156,0.117,0.078,0.039,0.039,0.078,0.078,0,0,0,0.039,0,0.039,0.117,0,0.039,0.156,0,0.039,"O"
"1684","D",0,0,0.039,0.195,0.078,0.039,0.078,0.039,0,0.156,0.078,0.039,0.078,0.078,0.039,0.039,0,0,0,"O"
"1685","D",0,0,0.039,0.039,0,0,0,0.078,0,0.039,0,0,0.039,0,0,0,0,0,0,"O"
"1686","D",0.039,0,0,0.039,0,0.039,0,0.078,0,0.039,0.039,0,0,0,0.039,0.039,0,0,0.078,"O"
"1687","D",0,0.039,0.039,0.039,0.078,0,0.039,0,0,0,0.078,0,0.039,0,0.039,0,0,0,0.117,"O"
"1688","D",0.117,0.039,0.078,0,0.039,0.156,0,0,0.039,0,0,0,0.039,0.039,0.039,0.039,0,0.039,0,"O"
"1689","D",0.039,0,0.039,0,0,0.039,0,0,0,0,0,0,0,0.117,0.039,0,0,0,0,"O"
"1690","D",0.039,0,0.078,0,0,0,0,0.039,0,0,0,0.039,0,0,0.078,0.039,0,0,0,"O"
"1691","D",0,0.039,0.039,0,0.039,0,0.078,0.039,0,0.039,0.039,0,0,0,0,0,0.156,0.078,0,"O"
"1692","D",0,0,0,0.078,0.039,0,0,0.039,0.195,0.078,0,0.039,0,0.039,0,0.195,0.039,0,0.039,"O"
"1693","D",0.117,0.273,0.508,0.352,0.313,0.391,0.195,0.313,0.273,0.273,0.195,0.43,0.156,0.273,0.313,0.43,0.195,0.273,0.273,"O"
"1694","D",0.273,0.273,0.234,0.234,0.43,0.313,0.43,0.234,0.273,0.117,0.273,0.547,0.234,0.234,0.391,0.234,0.43,0.391,0.195,"O"
"1695","D",0.391,0.273,0.43,0.508,0.313,0.391,0.352,0.313,0.547,0.313,0.313,0.43,0.273,0.508,0.352,0.547,0.391,0.469,0.195,"O"
"1696","D",0.352,0.156,0.469,0.508,0.625,0.391,0.156,0.273,0.664,0.195,0.469,0.547,0.273,0.625,0.586,0.469,0.352,0.938,0.234,"O"
"1697","D",0.273,0.195,0.43,0.313,0.586,0.352,0.352,0.391,0.391,0.156,0.391,0.313,0.234,0.703,0.352,0.391,0.273,0.43,0.156,"O"
"1698","D",0.586,0.234,0.313,0.352,0.781,0.469,0.313,0.234,0.586,0.352,0.508,0.547,0.43,0.469,0.156,0.391,0.43,0.43,0.352,"O"
"1699","D",0.195,0.313,0.625,0.117,0.352,0.313,0.313,0.273,0.625,0.273,0.508,0.508,0.234,0.234,0.313,0.547,0.43,0.547,0.313,"O"
"1700","D",0.625,0.117,0.781,0.273,0.43,0.391,0.313,0.352,0.391,0.273,0.313,0.625,0.273,0.742,0.273,0.469,0.352,0.391,0.352,"O"
"1701","D",0.43,0.352,0.43,0.313,0.586,0.313,0.391,0.234,0.664,0.273,0.508,0.547,0.391,0.664,0.273,0.547,0.313,0.742,0.43,"O"
"1702","D",0.391,0.195,0.43,0.43,0.313,0.313,0.586,0.391,0.469,0.195,0.352,0.469,0.234,0.664,0.313,0.508,0.469,0.547,0.234,"O"
"1703","D",0.508,0.234,0.273,0.313,0.625,0.43,0.391,0.508,0.703,0.273,0.273,0.586,0.352,0.508,0.234,0.273,0.391,0.547,0.195,"O"
"1704","D",0.234,0.156,0.352,0.352,0.234,0.352,0.781,0.469,0.547,0.391,0.195,0.625,0.234,0.664,0.352,0.508,0.43,0.586,0.156,"O"
"1705","D",0.313,0.43,0.391,0.391,0.273,0.391,0.391,0.156,0.664,0.234,0.273,0.508,0.352,0.234,0.273,0.313,0.391,0.586,0.273,"O"
"1706","D",0.234,0.234,0.664,0.117,0.352,0.43,0.625,0.391,0.508,0.117,0.313,0.547,0.117,0.508,0.352,0.313,0.313,0.43,0.117,"O"
"1707","D",0.469,0.273,0.469,0.234,0.273,0.43,0.234,0.352,0.313,0.156,0.43,0.625,0.234,0.703,0.391,0.469,0.469,0.469,0.352,"O"
"1708","D",0.391,0.391,0.352,0.43,0.469,0.43,0.547,0.273,0.664,0.234,0.352,0.273,0.273,0.547,0.117,0.703,0.625,0.469,0.234,"O"
"1709","D",0.664,0.391,0.313,0.352,0.273,0.234,0.508,0.273,0.742,0.273,0.547,0.508,0.195,0.703,0.234,0.43,0.313,0.547,0.273,"O"
"1710","D",0.508,0.313,0.352,0.43,0.234,0.273,0.273,0.273,0.43,0.391,0.547,0.586,0.469,0.352,0.273,0.391,0.43,0.703,0.273,"O"
"1711","D",0.195,0.234,0,0,0.039,0.039,0,0,0,0.117,0.234,0.039,0,0,0,0.039,0,0,0,"O"
"1712","D",0,0.078,0,0,0.039,0.078,0.078,0.078,0.039,0,0,0,0,0,0,0.039,0,0,0.039,"O"
"1713","D",0.039,0,0.156,0.039,0.156,0,0.156,0,0.234,0.039,0,0.078,0.039,0,0,0.039,0.039,0.039,0.039,"O"
"1714","D",0.078,0,0.039,0,0.039,0,0,0,0.039,0.117,0.039,0.234,0,0.039,0.078,0.156,0,0.117,0.039,"O"
"1715","D",0,0.117,0.117,0.078,0.195,0,0,0.078,0.078,0.234,0,0.039,0.078,0,0,0.156,0,0,0.117,"O"
"1716","D",0.039,0.039,0,0.039,0,0.078,0.156,0.039,0,0.039,0,0,0.039,0,0.078,0,0,0,0,"O"
"1717","D",0,0.039,0.039,0,0,0,0,0.078,0,0,0.039,0.078,0,0.117,0.039,0,0.039,0.078,0.039,"O"
"1718","D",0.039,0.039,0.117,0,0.039,0,0.117,0,0,0,0,0.195,0,0.195,0.078,0,0,0,0.039,"O"
"1719","D",0.039,0.039,0,0.078,0,0,0,0.039,0.039,0,0.039,0.039,0,0,0.078,0,0.039,0.039,0.039,"O"
"1720","D",0,0,0,0.039,0.039,0,0,0,0.078,0.039,0,0,0.039,0,0,0.039,0,0,0.039,"O"
"1721","D",0.156,0.117,0,0,0.039,0.117,0,0,0.039,0.039,0.156,0,0,0.195,0.078,0.039,0.156,0.117,0.078,"O"
"1722","D",0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0.078,0.039,0,0,0.078,"O"
"1723","D",0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.039,0,0,0,"O"
"1724","D",0,0.039,0,0,0,0,0,0,0,0,0.039,0.078,0,0.078,0,0,0,0,0,"O"
"1725","D",0,0.117,0,0.078,0.078,0,0.039,0.078,0.078,0.039,0.156,0,0.039,0.039,0,0.078,0,0,0,"O"
"1726","D",0,0,0.117,0.117,0.117,0.039,0,0,0.078,0.234,0.039,0.078,0.078,0.039,0.039,0.156,0.039,0,0.039,"O"
"1727","D",0.039,0.078,0,0,0.039,0.078,0.039,0.117,0.078,0.195,0.156,0,0,0.156,0.078,0.156,0.078,0.078,0.117,"O"
"1728","D",0.039,0.078,0.039,0.156,0.039,0,0.078,0,0.117,0.039,0.039,0,0.117,0.039,0.039,0.039,0,0.039,0.078,"O"
"1729","D",0.039,0.156,0.039,0.078,0.078,0.117,0.078,0.039,0.078,0.117,0.117,0.039,0.078,0.078,0.078,0.039,0.078,0.039,0.039,"O"
"1730","D",0,0.078,0.039,0,0,0,0,0.117,0,0.039,0,0,0,0.078,0,0,0,0,0,"O"
"1731","D",0,0.039,0.117,0.078,0.039,0.117,0,0,0.039,0.039,0.078,0.117,0.117,0.039,0,0.078,0,0.039,0.078,"O"
"1732","D",0,0.039,0,0,0.039,0,0,0.078,0,0,0,0,0,0,0.039,0,0,0.117,0.039,"O"
"1733","D",0,0.039,0.078,0.156,0.117,0.078,0.039,0.039,0,0.039,0.156,0.117,0.039,0,0,0.078,0,0,0,"O"
"1734","D",0.078,0,0,0,0,0,0,0.078,0.078,0.078,0,0,0,0,0,0.039,0,0.039,0.078,"O"
"1735","D",0,0,0,0,0,0,0.117,0.039,0,0,0.039,0.078,0,0.078,0,0,0,0.039,0,"O"
"1736","D",0,0.039,0,0,0,0,0,0,0.039,0.039,0.039,0,0.039,0,0.039,0.039,0.039,0.039,0.039,"O"
"1737","D",0.078,0.234,0,0.039,0.078,0.156,0.039,0,0,0,0,0.039,0,0,0.039,0.039,0.039,0.078,0.039,"O"
"1738","D",0.039,0,0,0.078,0.039,0.078,0,0,0,0,0,0,0.039,0,0,0,0,0,0,"O"
"1739","D",0,0,0,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0,"O"
"1740","D",0,0.039,0.117,0,0,0,0,0.078,0.039,0,0,0,0,0,0,0.039,0,0,0,"O"
"1741","D",0.195,0.078,0,0.039,0,0.313,0.156,0,0,0,0.156,0.156,0,0.078,0.078,0,0.039,0.078,0,"O"
"1742","D",0,0,0,0,0.039,0,0,0.078,0.234,0.117,0.039,0.078,0.078,0.078,0.156,0.117,0.039,0.078,0.195,"O"
"1743","D",0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"O"
"1744","D",0,0.117,0.039,0.078,0,0,0,0,0,0,0,0,0.117,0.039,0.078,0,0,0,0,"O"
"1745","D",0,0.039,0,0,0,0.039,0.078,0.039,0.117,0.039,0.039,0,0,0.039,0.039,0.117,0.039,0.039,0.039,"O"
"1746","D",0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,"O"
"1747","D",0.078,0,0,0.156,0.039,0,0,0,0,0,0,0.039,0,0,0,0,0.039,0.078,0.156,"O"
"1748","D",0,0,0.078,0,0,0.039,0,0,0.039,0,0.078,0.117,0,0,0,0.039,0,0,0.078,"O"
"1749","D",0,0,0,0,0.078,0.039,0.039,0,0,0.039,0,0,0,0.117,0.078,0.039,0,0,0.078,"O"
"1750","D",0.039,0.039,0,0,0,0.078,0.078,0.117,0,0,0,0.039,0,0.039,0.156,0.078,0.078,0.117,0,"O"
"1751","D",0,0.078,0,0,0,0,0.039,0.039,0,0,0.039,0.039,0,0,0,0,0,0.039,0,"O"
"1752","D",0,0,0,0,0,0.039,0,0,0,0,0.039,0,0,0,0,0,0,0,0,"O"
"1753","D",0,0.078,0.039,0.078,0.039,0.078,0.156,0.039,0.117,0.117,0.273,0.117,0.195,0.078,0.117,0,0.156,0.039,0.273,"O"
"1754","D",0.039,0,0,0.078,0.156,0.039,0,0,0.078,0.039,0,0,0.156,0,0,0.156,0,0.195,0.156,"O"
"1755","D",0,0.039,0,0,0,0.039,0.117,0,0,0,0,0,0,0,0,0,0,0,0,"O"
"1756","D",0,0,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,"O"
"1757","D",0.078,0.078,0.039,0.078,0.078,0,0,0,0,0,0.039,0,0,0.039,0,0,0,0,0,"O"
"1758","D",0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"O"
"1759","D",0.117,0.039,0.078,0.078,0,0,0.117,0,0.039,0.156,0.078,0,0,0.195,0.078,0.156,0.117,0.078,0.195,"O"
"1760","D",0.039,0.156,0,0,0,0.117,0.117,0,0,0,0.078,0,0,0,0,0,0,0,0,"O"
"1761","D",0.039,0,0.078,0.039,0,0.039,0,0,0.078,0.039,0,0,0,0,0,0.117,0,0,0.039,"O"
"1762","D",0,0,0.039,0,0,0,0.117,0,0,0,0,0,0,0.195,0,0,0.039,0,0,"O"
"1763","D",0.117,0.078,0.117,0.039,0.156,0.078,0,0,0.078,0.195,0,0.43,0.117,0,0.156,0.078,0,0.078,0.195,"O"
"1764","D",0,0,0,0,0,0,0.039,0,0,0,0,0.039,0.039,0.039,0.039,0,0,0,0,"O"
"1765","D",0.039,0,0.078,0.039,0.039,0,0,0.078,0,0,0.039,0,0.039,0,0,0,0,0,0,"O"
"1766","D",0,0,0,0.039,0,0,0,0.078,0.313,0,0,0,0,0.039,0,0,0.039,0.078,0,"O"
"1767","D",0,0,0,0,0.078,0,0,0,0,0,0,0.039,0,0.039,0,0,0,0.039,0,"O"
"1768","D",0.039,0,0.039,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0.039,0,"O"
"1769","D",0.039,0.078,0.117,0.039,0.078,0.078,0.039,0.039,0.039,0.039,0.195,0.117,0.117,0.156,0,0.039,0.195,0.117,0,"O"
"1770","D",0.156,0.039,0.078,0.117,0.117,0.156,0.078,0.117,0.156,0.078,0.039,0.117,0.195,0.156,0.117,0.078,0.039,0.117,0.039,"O"
"1771","D",0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.039,0,0,"O"
"1772","D",0.039,0,0.078,0,0,0.391,0,0.039,0.039,0,0.195,0.078,0,0.117,0.156,0.039,0.156,0.039,0,"O"
"1773","D",0,0.039,0,0.039,0.039,0.039,0,0,0.078,0.039,0,0.117,0.039,0,0.117,0.039,0,0.117,0.195,"O"
"1774","D",0,0,0.039,0,0,0.039,0.039,0,0.039,0,0,0,0,0.078,0,0,0.039,0,0,"O"
"1775","D",0.078,0.078,0,0,0,0.078,0,0,0,0,0,0.156,0,0,0,0,0.156,0.234,0,"O"
"1776","D",0,0,0,0.117,0,0,0,0.039,0.039,0.195,0,0,0.195,0,0.039,0.039,0,0.195,0.078,"O"
"1777","D",0,0.039,0,0,0,0,0.039,0,0,0,0.039,0,0,0.039,0,0,0,0,0,"O"
"1778","D",0.117,0,0.078,0,0,0.273,0.156,0,0,0,0.039,0.039,0.039,0.039,0,0,0,0,0.039,"O"
"1779","D",0.039,0.039,0.039,0.078,0.078,0,0.117,0.195,0.156,0.117,0.039,0.039,0.078,0.117,0.195,0.117,0.117,0.039,0.078,"O"
"1780","D",0.039,0.195,0.078,0,0,0.117,0.039,0.039,0.078,0,0.117,0.039,0,0.039,0,0,0.039,0,0,"O"
"1781","D",0,0,0,0,0.078,0,0,0.156,0,0,0,0,0,0,0,0,0.078,0,0.039,"O"
"1782","D",0,0,0,0,0,0,0,0.039,0.078,0,0,0,0,0,0,0,0,0,0.039,"O"
"1783","H",0.195,0.117,0.313,0.313,0.391,0.156,0.352,0.117,0.508,0.156,0.156,0.195,0.234,0.195,0.117,0.352,0.234,0.273,0.117,"O"
"1784","H",0.234,0,0.273,0.234,0.547,0.156,0.234,0.039,0.469,0.078,0.234,0.117,0.156,0.156,0.117,0.43,0.195,0.273,0.195,"O"
"1785","H",0.156,0.078,0.273,0.117,0.313,0.039,0.156,0.195,0.273,0.234,0.039,0.234,0.078,0.156,0.156,0.313,0.156,0.391,0.273,"O"
"1786","H",0.117,0.156,0.078,0.195,0.313,0.078,0.039,0.078,0.273,0.078,0.117,0.234,0.195,0.313,0.078,0.273,0.273,0.195,0.156,"O"
"1787","H",0.156,0.039,0.391,0.195,0.391,0.078,0.156,0.273,0.43,0.078,0.117,0.391,0.039,0.078,0.195,0.273,0.195,0.273,0.078,"O"
"1788","H",0.156,0.039,0.117,0.195,0.273,0.117,0.195,0.156,0.156,0.039,0.078,0.352,0.156,0.195,0.039,0.273,0.078,0.352,0.273,"O"
"1789","H",0.117,0.039,0.234,0.313,0.391,0.039,0.117,0.273,0.391,0.195,0.273,0.117,0.273,0.195,0.195,0.195,0.117,0.313,0.234,"O"
"1790","H",0.039,0.234,0.039,0.273,0.273,0.117,0.195,0.156,0.273,0.156,0.117,0.313,0.117,0.273,0.117,0.313,0.195,0.391,0.117,"O"
"1791","H",0.078,0.039,0.117,0.039,0.313,0.039,0.078,0.117,0.508,0.078,0.078,0.234,0.156,0.156,0.234,0.313,0.234,0.313,0.234,"O"
"1792","H",0.234,0.156,0.234,0.234,0.469,0.117,0.156,0.273,0.43,0.156,0.234,0.195,0.117,0.234,0.195,0.391,0.234,0.352,0.195,"O"
"1793","H",0,0.117,0.195,0.039,0.156,0.078,0.156,0.234,0.195,0.195,0.195,0.156,0.156,0.078,0.117,0.039,0.078,0.43,0.039,"O"
"1794","H",0.156,0.078,0.352,0.273,0.156,0.078,0.195,0.117,0.43,0.117,0.039,0.234,0.078,0.352,0.039,0.352,0.195,0.391,0.039,"O"
"1795","H",0.195,0.039,0.234,0.195,0.508,0.078,0.078,0.078,0.391,0.078,0.078,0.273,0.039,0.195,0.234,0.391,0,0.391,0.078,"O"
